user_id,song_id,listen_count,title,release,artist_name,year
9d9dce4a1ff97aecc3e349bf8bf1aa0c701d63fe,SONTEMF12A6D4F8D0B,1,Sancta Terra,The Divine Conspiracy,Epica,0
d5c346e280559d26f5a202ac0b4bcb41193b6d70,SOHJOZQ12A67AE228A,2,Decadence (Album Version),Ten Thousand Fists,Disturbed,2005
461796ea5725744cdfc18cdaa222edc617a0da2d,SOOICCF12A6701FBD3,3,Foolish,Don't Let Them,Ashanti,2002
e6a624cbf8f3fa151d7a4f94aa8d6630291131d7,SONHWUN12AC468C014,1,Rianna,The Update Collection Vol. 2,Fisher,0
d80ff02d69b41581dab79fcdf40b9d226fd30b2e,SOZVVRE12A8C143150,17,Greece 2000,Greece 2000,Three Drives,1997
5a6c781f6eeaffccdac7e9be0aef8027238d7a18,SOWIOLK12A81356D4A,3,Train To Skaville,Essential Reggae,The Ethiopians,1968
1fd1d532f01b222ee49f0d60560762007b313e95,SOEDDJN12AB018461A,1,Penelope,Blue Screen Life,Pinback,2001
b31637e8abe2b267dfefdaa8052c3e01b2450b84,SOANQFY12AB0183239,2,Uprising,Uprising,Muse,0
2b743ab563f4411459e4db2cce0ceb4d6ad0bab7,SOXPFLM12A8AE48C50,2,Electric Feel,The Anthems,MGMT,2007
6c14ada92aacc22bc54dc5a60c4f7f7d03bacfe6,SOFBFVG12A6D4F61A7,1,Trouble (Album Version),Trouble,Ray LaMontagne,2004
dd07d709ba05dde0b3a95f61b7a2736e95fc66c6,SOCVBFV12A6701FB94,2,Don't Speak,The Singles Collection,No Doubt,1995
5002ca0f2b73917248503644e3790c7d9fe44c80,SOXNTDJ12A8C13C1AB,2,You Love Me (Album Version),How It Ends,Devotchka,2004
3177be10513fa35c3b42067afda6a557b8244ee9,SOLBWFV12A8C13D5B2,1,G.N.O. (Girl's Night Out) (Live),Hannah Montana/Miley Cyrus: Best of Both Worlds Concert,Miley Cyrus,0
08a6155125f24373c90c81b4fba1ad8ecec7aaf2,SOWYYUQ12A6701D68D,4,It's My Life,Crush,Bon Jovi,2000
6731fae891ad7b3890f75d4097b3c76886ce6241,SORAGYH12AAA15FD76,5,La Bamba,La Bamba / Charlena [Digital 45],Los Lobos,1987
8ddd49e7dd87a01e31a44f75339e49c94abeaf2b,SODGVGW12AC9075A8D,1,Somebody To Love,My Worlds,Justin Bieber,2010
0d97cd2e8da6a495ee7a7b764e55c1c1ca713b87,SOSHAER12AC3DF80F7,10,Arms Of A Woman,The History of Blue Note_ 70th Anniversary,Amos Lee,2005
2cd7dafe7636ec350f4f55d1bcd83062af3a9a8f,SOOKGKY12A8C136549,1,I Dreamt I Dwelt in Marble Halls,Celtic Woman Presents: A Celtic Journey,Meav Ni Mhaolchatha,0
8ec69242709a5d87700f520da37429d06b6caeff,SOHNGUW12A81C22370,1,In The Mausoleum,The Flying Club Cup,Beirut,2007
7626d3b676988c323a5fd524f2413c74dd04cf20,SOVMGXI12AF72A80B0,2,Hey Mama,Elephunk,Black Eyed Peas,2003
b937155a16b81a9a416decdb4ccc196b1893d74b,SOJEOBI12A67020189,1,Through The Rain,Charmbracelet,Mariah Carey,2002
c0b31051a7fa5228a36adc141e891aeaf956254f,SONAQPM12AB018DD17,1,Come Back Home,Tourist History,Two Door Cinema Club,2010
dd3699b4888fb18e262ed5278737a8c92e05430a,SOXHIDK12A58A7CFB3,2,Who's Real,The Last Kiss,Jadakiss / Swizz Beatz / OJ Da Juiceman,2009
848a92be0df4296935fdee6c7e02e734988ee584,SODDSHS12AAF3B1D3B,1,History,The Ecstatic,Mos Def / Talib Kweli,2009
a192e43635403275a8fa1dd8ad812785e1d4cf30,SOZJOYL12A6D4FC787,2,The Story Ain't Over,Lost In Space EP (Chapter 1),Avantasia,2007
46380b23cb9f70d2bf2aa2d9b833290e6bddf0df,SOSVQNK12AC468D6BE,1,Moar Ghosts 'n' Stuff,Ghosts 'n' Stuff,Deadmau5,0
6367c2bb9ecaaf52df3943895caa765418a14209,SODDGPE12A8C13CA72,1,Walk Away (Album Version),Blackout,Dropkick Murphys,2003
4e00e8c996195defbd3c1a53fce407b8ed5876b9,SOYNVEE12AF72A49EE,1,That's Just The Way We Roll,Jonas Brothers,Jonas Brothers,2007
e8912a6b0ba14f5cffd07de2a5f31321b42c9787,SORVYTS12A6D4F77D5,12,I Don't Feel Like Dancin',I Don't Feel Like Dancin',Scissor Sisters,2006
13112c7355610ea67f7a35a39f031a10eae8577f,SOQYMNH12A8C137AA0,1,First Breath After Coma,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003
a8221287da4fb2e4afe9b636e79b2d2eb2dd4696,SOEGIYH12A6D4FC0E3,4,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
78266bd530f81fc2b1e57366679cc24f2091a407,SOWQLXP12AF72A08A2,1,Trani,Youth And Young Manhood,Kings Of Leon,2003
7f506e5e72090064a235d95d3b444560a54d1e50,SOPCCWV12A670205F3,1,Wooden Ships (LP Version),Greatest Hits,Crosby_ Stills & Nash,2005
ef67682d28d4fe145b44aa4e9542852bde8276a6,SOOOVKJ12A6D4F812B,1,The Hollow,Mer De Noms,A Perfect Circle,2000
49cabf23a5ee3bbbd4cb5c3a4bb345bedd369a0c,SOSHQHA12A58A7B1E9,1,Video Phone,I AM...SASHA FIERCE,Beyoncé,2008
93d0ea8d1bf1b9400285f7f3a52641b1e4656e6d,SOSYVNJ12AB01829E8,1,Teenage Crush,50 Rock 'N' Roll Worlwide Number Ones,Tommy Sands,1996
3a34f1456a2f03263be2d193d6c37519bd90314a,SOTEFFR12A8C144765,1,A Dustland Fairytale,Day & Age,The Killers,2008
d94d696b7bd8966ba592a5e67a5bc810590cf19c,SOBJOSC12A8C137A74,1,Cupid,Valentine's Day OST,Amy Winehouse,2007
77cac5c3389010b64d01b30f725c24de4a5bb626,SOAFHIF12AB0184446,3,The Queen of Nothing,Xs On Your Eyes,+ / - {Plus/Minus},0
6dc974c9e16ee53cf87c4e9d4328ddd1e12d3648,SOVLCEQ12A6D4F74FF,7,The Righteous And The Wicked (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
ba34cc1a882f8ee2d7efa5f62bd009e2b4979c33,SODEOCO12A6701E922,4,Come As You Are,Nirvana,Nirvana,0
d0a037cb822f42b33c23196c624342ab888d0d66,SOAPSFK12AC46890F8,2,Introduction To Falling (Fragment),Remilixir,Palm Skin Productions,1996
b895ba0b5f0e6169361186c27964de6eefd2d5b5,SOCBWRP12A8C1311DB,19,Hey,Wave Of Mutilation: Best Of Pixies,Pixies,1989
62bb36f4e472a2593f9a3fd8c0bd8cebd4fca06c,SOGPBAW12A6D4F9F22,1,Livin' On A Prayer,Cross Road,Bon Jovi,1986
64b420f99ed9944e16f4a9b4f6715d57964afb75,SOJOIKI12AB0187525,7,Hero (Album Version),Awake [Deluxe],Skillet,0
2883c875959220ce3bf72dc8f2677bfdee94fcf3,SOQOQQI12A6D4F7F9B,1,Molina,Pendulum,Creedence Clearwater Revival,1970
5798f54d7305993aa45fa9d337c1196c23f0e499,SONNNEH12AB01827DE,1,Lithium,Nevermind,Nirvana,1996
849c6cfeed33c2918b5a28b05d0b4d8bd998a268,SOWEJXA12A6701C574,2,Fix You,X & Y,Coldplay,2005
7e8331e1406005c787c2fc5261530ca4a0b38466,SOUMSSX12AB0182F29,1,A Ti,Mañana,Sin Bandera,2005
7dd07ceb4aa768f894f9e844904777322b9c5bb9,SOPLAHV12A8C13D110,1,DVNO,Justice,Justice,0
808853583de6877b427f7f815aa64fe894142b2f,SOIBSSJ12A8151E066,1,Let Me Be Myself,3 Doors Down,3 Doors Down,2008
c898d2156a1bf868c7b3d2340e5456268259b2b8,SOPXKYD12A6D4FA876,6,Yellow,Yellow,Coldplay,2000
c5cfef049300cdce83b2dc1bb3e613253bf69ab4,SOBUBLL12A58A795A8,1,They Might Follow You,Tiny Vipers,Tiny Vipers,2007
11e2b88ef4e7b12665a3e140a4228b22277eb894,SOIZLKI12A6D4F7B61,7,Supermassive Black Hole (Twilight Soundtrack Version),Music From The Original Motion Picture Soundtrack,Muse,0
1feb97f699c66bb9d20ff6718db6e70eb63ed3cc,SOIASQI12A6D4FA794,1,Southern State,Motion Sickness,Bright Eyes,2002
90e000e183a8b37a618cddf2ea56d692f5878745,SOXZKRX12AF729FDCC,1,So Com Voce,The Mirror Conspiracy,Thievery Corporation,2003
86f73d3db9dede0abda79762c70b9d6de2fea418,SOGOTIF12A58A7C009,5,Depois De Ti (Mais Nada),Tony Carreira Ao Vivo Pavlihão Atlântico,Tony Carreira,0
8e03a3e23039a64fbdd914787f0bc26090bde137,SOJUKCD12AB0186A01,1,Everybody Needs Somebody To Love,TPH Production Perform The Blues Brothers,The Blues Brothers,1980
224691187532dd4e1d4e5833b364dcf84f9f05aa,SOYGHUM12AB018139C,1,Bad Company,War Is The Answer,Five Finger Death Punch,2009
1ceb5b69909fc226527ec9a3c83258569e3bedaf,SOABOHM12AB018509C,1,Public Service Announcement (Interlude),The Black Album,Jay-Z,2003
5f2e343db723756b0f118e52b5bb1c450a383c1a,SOUSMXX12AB0185C24,5,OMG,OMG - The Remixes,Usher featuring will.i.am,2010
f2a80a1269fc2e8e1f94cd1d009aedf6a1124500,SOOSPIF12A6310D880,1,How Long,Volume V - Believe,Soul II Soul,1995
1bdd7fb537591f40a050794f4602f07a0fa1f220,SOOABBO12A6701DFDA,1,Flake,Brushfire Fairytales,Jack Johnson,2000
4cbb6fb6da6b4ae78b828e2719adabd2ae2da67b,SOELOOM12AB017DB4C,1,Gimme Sympathy,Gimme Sympathy,Metric,2009
b960fb566e0cfbe19368d3e36c86e659cd94da8b,SOZEWZS12AB018FAF1,7,Imprint After,Causers Of This,Toro Y Moi,2010
ec7a1f551c7468bfc713393c6abe1cde7c6bb199,SOVDSJC12A58A7A271,1,Ain't Misbehavin,Summertime,Sam Cooke,0
03ca647fe8678c4abd86f4d6ef2f5de7434bfae3,SOXKBTG12A6D4FA2AF,5,I'm A G (feat. Bun B & Young Dro) (Explicit Album Version),Hustlenomics,Yung Joc featuring Bun B & Young Dro,2007
0706ab2b22dc44a007a4716a6101efe964f3772d,SOSXLTC12AF72A7F54,7,Revelry,Only By The Night,Kings Of Leon,2008
af68b5feb8ecbcef2724afcae31cc6c09f487660,SOZBQIA12A8C13E839,1,The Girl From Ipanema,Divas of Jazz,Astrud Gilberto,1985
fdfb398f840edb71d6bdd2479980b824beab5e7b,SOMMATZ12AF72A17CC,3,The Akara,March of the Zapotec and Realpeople Holland,Beirut,2009
0a8c10cfeeef1eeb426dffe2a954fb530ba1a540,SOMUJHM12A8C13FED5,2,Machine Gun,Third,Portishead,2007
676793dd1b13a2a2085bacfa80fc9dc1bdafa98d,SOGAXZQ12A8C13EFF4,5,Tu Y Yo Somos Uno Mismo,Tu Y Yo Somos Uno Mismo,Timbiriche,1999
23586e5ad792b25a0f78835b99c27bf7a492b0d4,SOAKDHD12A6310F1AE,1,Face To Face (Cosmo VItelli Remix),Daft Club,Daft Punk,2003
278c507776b07be82a7469486c10077b4459f3f9,SOVRTPN12AB0184F9E,1,Howlin For You,Brothers,The Black Keys,2010
01c2417963715ae114f9c2881926913bf57b410d,SONQCXC12A6D4F6A37,1,Strut (1993 Digital Remaster),The World Of Sheena Easton - The Singles,Sheena Easton,0
ddbbf9b9d35e0f04ae083a7ee32852858bdabaff,SOKGEAF12A6D4FCE1F,1,Free Chilly (feat. Sarah Green and GemStones) (Interlude) (Explicit Album Version),Lupe Fiasco's The Cool,Lupe Fiasco feat. Sarah Green and GemStones,0
5a5b0a7d547e7383005659ea1284c9c7395eb5f0,SOLLNTU12A6701CFDC,2,Kryptonite,Total 90s,3 Doors Down,1997
175a4bdabc9c451223738a69eb94f0b3afc27fcd,SODJTHN12AF72A8FCD,1,The Best of Times,The Best Of Times,Sage Francis,2010
095338e68a8a8eb9e126c0e55d996f8c95df4cc3,SOVPSKL12A670206B9,8,Something (Album Version),Unspoken,Jaci Velasquez,2003
77c5dfc792029617007695c3a8f99a33be10bbf8,SOPPROJ12AB0184E18,3,Pursuit Of Happiness (nightmare),Pursuit Of Happiness,Kid Cudi / MGMT / Ratatat,2010
971bea5e978ea6f86acc376c1d954be8551dd7cf,SODGJKH12AAA8C9487,1,Day 'N' Nite,R&B Yearbook,Kid Cudi Vs Crookers,2008
5b8e7021740b6fe8b323b665891d4facd3f1af91,SOQRZNB12AB0184CF6,3,Live To Tell The Tale,Chunk of Change,Passion Pit,2007
f3a1c88aef23ff2656fe469209446609262570e2,SOXHIDK12A58A7CFB3,1,Who's Real,The Last Kiss,Jadakiss / Swizz Beatz / OJ Da Juiceman,2009
070670139f38cbed56244242c9f3ab26021b346b,SOIVDND12A8C13EB52,3,Do You Remember The First Time?,Pulp Hit Pac - 5 Series,Pulp,1994
8d3811122d5a0ce9e648b67cdde8245bdb10e1d1,SOXJHPY12AF72A5227,4,Them Bones,Music Bank,Alice In Chains,1992
f2b79e3aa3235c846caebf76b0fdd1ad90eb16a5,SOUSMXX12AB0185C24,2,OMG,OMG - The Remixes,Usher featuring will.i.am,2010
99d26e534f6dc20787d65f0380161349b2601537,SONOYIB12A81C1F88C,5,I Kissed A Girl,One Of The Boys (iTunes Exclusive),Katy Perry,2008
99b28c864b63df2d5a5f6990a841d743373edc84,SORBBFV12AB017D710,1,If It Means A Lot To You,Homesick [Special Edition],A Day To Remember,2009
6cc99ae89af376dc4ad9d40042716c412db92529,SOBHXTN12A67021129,3,Keep Your Hands To Yourself (LP Version),Let It Rock...Best Of Georgia Satellites,Georgia Satellites,0
ec0921f78071900321d78c3d972277cd5ab272b4,SOVHSIY12A58A7F192,10,Turn This Car Around (Album Version),Highway Companion,Tom Petty,2006
3a146f27246de9879dd66e0326be857162b017c6,SOSHYHH12A8AE46E12,15,Loose Lips,Juno - Music From The Motion Picture,Kimya Dawson,2006
0706ab2b22dc44a007a4716a6101efe964f3772d,SOQGVCS12AF72A078D,1,Paradise City,Greatest Hits,Guns N' Roses,1987
1f2b22e4a90c3348b6ccb941b7b447cc4f0dca4a,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001
7a87deef8422b9036aac8756d4689c220e6abc58,SOYYBHE12A6BD53865,6,La Maison De Mes Parents (Edit),La Maison De Mes Parents,Ours,0
3739127d3811bc3832a0eaff9f77c85de9ab7aa6,SORWOWP12AB017C298,1,Helen Of Troy,Immolate Yourself,Telefon Tel Aviv,2009
58207573fc91cae400d45f1032961817cf4104d9,SODEYDM12A58A77072,1,Lights & Music,Lights & Music,Cut Copy,2008
7626d3b676988c323a5fd524f2413c74dd04cf20,SOPUELG12A6701D215,1,The Bad Touch,Cool - Rock,Bloodhound Gang,1999
f566e7b6fd046d2fb98345bb9244a31d296c2342,SOUKJBT12A6701C4D6,4,Speed Of Sound,Speed Of Sound,Coldplay,2005
ddd8f3d4811ad9893291f33177f780792c438b1d,SOHKJWA12A67AD8700,1,Heaven,NOW Dance Anthems,DJ Sammy & Yanou Featuring Do,2002
73bc3f5c4f1e461004e6bc1926eacda4d853fe07,SOICZOV12A8C13C88C,7,Grounds For Divorce,Grounds For Divorce,Elbow,2008
ba67e65b53c353bfb7de104419870adfbca34646,SOTEGWG12AB01897AC,1,Forever,Relapse: Refill,Drake / Kanye West / Lil Wayne / Eminem,0
05302425b07948d89b69a6b0fcf411c9c2cc0127,SOPRHFU12A8C13A256,1,sleep_ eat food_ have visions,Everything Ecstatic,Four Tet,2005
e466d7b2396daf37cb7f3401ab6901e2e475c16f,SOPZVSB12A8C13E2EF,1,In One Ear,Cage The Elephant,Cage The Elephant,2008
ced8b62fa6cf1a11a7bee11503d25524f4713539,SODRJZU12A58A7C02F,7,One Of Those Days,The Very Best Of Chesney Hawkes,Chesney Hawkes,2007
291f2811edd84e45e567e7f9430d84fbcd17a276,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0
cb37b76a3e37426ae4c02c20447b802f57a1fb4b,SOPZKGR12A6D4F3F3A,1,Red Red Wine (Edit),Original Hits - Party,UB40,2008
b8d08dbb996f445524ef69e5dfbf0991065d99e4,SOWTAVD12B0B8090C2,1,Just Like You Imagined,The Fragile,Nine Inch Nails,1999
d9df627495f6cbc6a77437ac8c4c4d598479daad,SOQPGFK12A6D4F942B,4,Don't Let Go (Love),Chilled R&B Volume II,En Vogue,1996
11ec76b4b688e591ea3c90580d072833a7437496,SOYYIMV12A8C13E4ED,1,Streets Of New York (City Life),Unplugged,Alicia Keys,2005
6dc8dc79d72665b15736f1eddf6aecfdcd095d46,SOEGIYH12A6D4FC0E3,1,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile),Mozart - Eine kleine Nachtmusik,Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner,0
805af5a1b5dfe58ecb1e3411e6ad073adb6c336b,SONPBEY12A67ADD330,1,Get Myself Into It,Pieces Of The People We Love,The Rapture,2006
5ca4ffd60bec67cefb0a70cb228518b6745d01ab,SOYJJRX12A8C137A0F,1,Bonafied Lovin (Radio Edit),Bonafied Lovin,Chromeo,0
ce6a668a5cf1a19a397c27aa43115e3f7f84f636,SOEJEEH12A8C134658,3,Speechless,Dangerously In Love,Beyoncé,2003
7a9512326603938cbfcc68873c444b9771d39b50,SOUFTBI12AB0183F65,1,Invalid,Fermi Paradox,Tub Ring,2002
037ff24465dea8e3c7f0751904e3d927d751822b,SONTNHB12A8C1391D6,1,Clock,Clock EP,Simian Mobile Disco,2007
782ceabfe0f22b81a1f1e54feab7452c5119a837,SORBBBO12A67AE111A,1,Come Around,Wild Child OST,Timbaland / Mia,0
71ff66f9f1bc77063fe0c1b72450d23b697fb524,SOGUKDL12A6D4FAAB9,1,What If (Film Version),What If,Kate Winslet,2001
d50f2992b994313032f5bfcdae26ecb09f0390f9,SOJZEXX12A6D4F6247,2,Chemo Limo (Remastered Version),Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,0
44f04880a0561a440d29d43299fd968d8482fa83,SOGISVQ12A8C13AE9B,1,Big Big Love (Fig .2),Antidotes,Foals,2008
1f6788ae6735b4916718b2adc230d215a277196d,SOFJJQC127E94376A2,3,The Reeling,The Reeling,Passion Pit,2009
0468863b76f7b203069b0cd2d2ef51115ff587a8,SOYYKLS12A8C134802,1,Breakin' Dishes,Good Girl Gone Bad,Rihanna,2007
60a85d6d80cfea07e64ff556112ef845932e197b,SORYLNP12A8C13C3E7,1,Lump Sum,For Emma_ Forever Ago,Bon Iver,2007
149f8a0beec24b887640c75f1e2ed3a2db850d84,SONIQRE12AF72A2B02,1,Bring Me To Life,Fallen,Evanescence,2003
4d6f2a2a9ebbd8836121f570927414cdac9f6dd2,SOMNKWI12A6D4F79D9,5,Fix You (Live),Fix You,Coldplay,2005
44562ad696c259f00149f1f3b5db292eefd0d924,SODKWYD12A8C13BA04,2,Sour Cherry,Midnight Boom,The Kills,2008
c7ec49307e7765b0d539a15fc401d131a504ea5e,SOBADLL12A6D4F8FEA,6,If You're Not The One,Gotta Get Thru This,Daniel Bedingfield,2002
39135070d8f732af99d39f651a12f72f3b64aec8,SOOWOSS12A67ADE2D3,6,Rebirth of Slick (Cool Like Dat) (2005 Digital Remaster) (Explicit),Beyond The Spectrum - The Creamy Spy Chronicles,Digable Planets,0
91ac61f10a87f284cfc13f6ef8fab4e672d4fa07,SOWGZFG12A8151AF41,1,Monsoon,Sleep Through The Static: Remixed,Jack Johnson,2008
b8f0da32864ea4cf3903a92c501aaf7489a468c4,SOZEBAZ12AF72A80C8,24,Voices On A String (Album Version),Kill The House Lights,Thursday,2007
fbee1c8ce1a346fa07d2ef648cec81117438b91f,SOVAKWK12A67020865,1,Can't Take It,Move Along,The All-American Rejects,2005
ecafd976053a60a156ebdf0219cce3e492876e0f,SOQLFBY12A8C136103,2,Siempre Me Quedará,Pafuera Telarañas,Bebe,0
bef1382d016b07e394426930e351ef1d11f273e9,SOTDAFU12AC3DFA463,1,Skip The Youth,The Winter of Mixed Drinks,Frightened Rabbit,2010
0a8b03625aa047851bd0bf91f079af837aa063bf,SOITRTA12A6D4F8261,2,Ride The Lightning,The Unnamed Feeling,Metallica,1984
a10eb67caa957f95490d87219a3d47e1104829f7,SOBBVDC12AB01806C6,1,Ain't It Fun,Greatest Hits,Guns N' Roses,1993
c257e8426b1ef6b9260f15018ffbc898a658ac54,SODJWHY12A8C142CCE,2,Hey_ Soul Sister,Save Me_ San Francisco,Train,0
384023bb589b592a0ecf67083074da7d2dd5a273,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0
7dbcb437f50d316a2e9fd26ce81ef3e2d0b7d32c,SOILFUU12AB017C75F,1,I'm Not Calling You A Liar,Lungs,Florence + The Machine,2009
9b3f08c48c07e64318aea94223ef4a30b8d243cd,SOZTCOW12A8C134269,1,Crazy On You,The Essential Heart,Heart,0
93f9a4f4d0ecee94e52b2ed98f0af106e73983a8,SOQWYAQ12A6D4FB9A3,2,Take A Bow,Ultimate R&B Love 2009,Rihanna,2008
5a1dc3c8ffef9e5c163b78378cb3fa463cb5ad4d,SOOVFYS12A81C23135,2,Violet Hill,Brit Awards 2009,Coldplay,2008
41c698abb6afbb7c0b7abf784c8d29f0766e7bad,SOSXLTC12AF72A7F54,3,Revelry,Only By The Night,Kings Of Leon,2008
452572e10cf7f07056f6f50559a7db03e416564d,SOKCJPR12AF72AC24D,1,Yellow Ledbetter,Lost Dogs,Pearl Jam,1992
bcb822c0c24c40860b06bc476569bb3c31c47154,SOFOEWF12AB0180676,2,Pass This On,Silent Shout An Audio Visual Experience,The Knife,0
a80c277799605e914fc86beb267b31c41e41358c,SOBNDDJ12A67AE228C,1,Sacred Lie (Album Version),Ten Thousand Fists,Disturbed,2005
1b462098c80bdfab06d152bb8c31473a20a1e484,SOSKOUY12A58A7C860,1,Two Trees,A Celtic Tale: The Legend Of Deirdre - Narrated By Fiona Ritchie,Mychael Danna & Jeff Danna,0
ef09084b875a3c02c1ce8e74360f03ce0de43e21,SOADSKA12AB01860FA,1,Luno,Silent Alarm,Bloc Party,2005
ddaa3a5eb4e7fd644e76b6c5159084a6fdbe6213,SOXNZOW12AB017F756,1,Half Of My Heart,Battle Studies,John Mayer,0
95c1e66a5327dc7c78ce692d9de912a12f8a6328,SOHQFNK12A6701C0B9,1,Home (Album Version),It's Time,Michael Bublé,2005
3102697e40c34675cb3af657c2551ba7ff35ae1b,SOITRTA12A6D4F8261,1,Ride The Lightning,The Unnamed Feeling,Metallica,1984
1467a68e2ddf6dac0adb831e0738a3ce1f95ecf7,SOVIEIL12A6D4F7D84,9,Everyone Deserves Music (Alternative),Everyone Deserves Music,Michael Franti & Spearhead,0
dac9568ee04bb9f5b384ac1bda28eea68cbf31ca,SOYQFQP12A6D4FBDC7,1,This Love  (Remastered LP Version),The Best Of Pantera: Far Beyond The Great Southern Cowboy's Vulgar Hits,Pantera,0
2a427fb23f2ae843b7efcd6a8a4ec7e83ea2616c,SOSLDJP12A8C13AF4D,39,Heartbreak Hotel,Whitney The Greatest Hits,Whitney Houston feat. Faith Evans and Kelly Price,1999
1ec35e61728f787d280c8a9dcc88b2918a553823,SOUKJBT12A6701C4D6,2,Speed Of Sound,Speed Of Sound,Coldplay,2005
554f921b565f75b2694e567778d53f41c2e83b5b,SOMPVIE12A8C135480,2,Like A Rolling Stone,All I Really Want To Do/The Sonny Side Of Cher,Cher,1966
f7e6b9831b61b545fa0714525b528f3e3916834a,SOOEEPE12A8AE459A4,13,The Unforgiven III,Death Magnetic,Metallica,2008
923fc9e4f21be8078eacfc233c7ef8638a392b77,SODORHA12A6701E746,1,Timeless,Tech-Trance Essentials Part 2,Ron Van Den Beuken,2003
e61b0750fdb294b57e7f38a2f13c1b9d998658d1,SOTYMXH12AB0184243,1,Baby I Want You,Last Days At The Lodge,Amos Lee,2008
0449a88b51e29d63eab38fdd9ec897dbc4337650,SONLMAQ12A58A7C17E,1,It Kills Me,The Bridge,Melanie Fiona,2009
3a18f25fc7148edf1407c97349d8e32efaa3093f,SOGWJEY12AC9618862,1,Love Me,My Worlds,Justin Bieber,2009
f2b5e584ec8a15fca353d4db49b8ea51cf465ddb,SOSROFB12AAF3B4C5D,1,You Belong With Me,Fearless,Taylor Swift,2008
27415297178bb95e86c2556c350a0a32fcf836a7,SOTKYBW12A8C13C3EA,1,Skinny Love,For Emma_ Forever Ago,Bon Iver,2007
799b3bce60fc7076c335e7232ae2deeb6d1cbb69,SOJYBJZ12AB01801D0,1,Shots,Party Rock,LMFAO / Lil Jon,2008
094724fdbfa8d97541e1eb6519f2568b462f4926,SOCUQMK12A8C135B78,1,Cannonball,Cannonball,The Breeders,1993
7c6a32a4ea702c1366665bf0ebe5145aa1d52731,SOXFTSF12A6D4F7278,1,Revolution 909,Homework,Daft Punk,1996
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOYIFJP12A6D4F69DB,5,Who Will You Run To,Bad Animals,Heart,0
648789399446f543932f194475c65bedb58a1454,SOVIKOY12AB018627D,2,Pojo Pojo,Café Del Mar: Volumen Cinco y Seis,Cyberfit,1998
ff2f6ea1ba873595506990a364302822916cacae,SOTDDHI12A8C1411D9,1,Never Content,No Way Down,Air France,2006
b8362d2274fb14abe0998d3cf0eb346e83a49d94,SOBCXCW12A8C13BFDD,2,My Savior My God (Album Version),Anything Worth Saying,Aaron Shust,2005
b7550a3fa9ad87c99b601a9f09b00615f81e5c92,SOYELXR12A8C14153A,1,Guaranteed,Music For The Motion Picture Into The Wild,Eddie Vedder,2007
bfecbd8c882a2e7067ecb2d3ee8c4a5186b33a24,SOEYZTL12A8C140614,1,Asleep On A Sunbeam,Dear Catastrophe Waitress,Belle & Sebastian,2003
bc41e6e0bd60aa4ce3ba70e26c152f77ef79857a,SOAKWFZ12A8C1389E7,1,Clouds (Of Color Bright Album Version),Of Color Bright,Velour 100,1997
49d70914c32a03f9d52fdf1e8e1db518035a8ef5,SOVAGPG12AB0189963,1,Samba De Una Nota So´,Jazz Set In Montecarlo - Volume 1,Joa~o Gilberto,0
a4a7d165e462cce7a0434c4937ebd969fcc74727,SOAFPSO12AF72A4521,7,Caroline,Believe,CREMATORY,0
e3f00b768eb9a0224aa12c8a66720c4697bd6879,SORBBFV12AB017D710,2,If It Means A Lot To You,Homesick [Special Edition],A Day To Remember,2009
6dc36db9b8adf0f2a6d020e50513146351f76cfc,SOJTLHS12A8C13F633,2,Ain't No Rest For The Wicked (Original Version),Cage The Elephant,Cage The Elephant,2008
e7fa3ce313185d224cb08697703830f3a0d924e1,SOBTVDE12AF72A3DE5,1,Wish You Were Here,Morning View,Incubus,2001
0faef0c8f77a9919be640e6fdec32826fb60ce0e,SORVKCB12AB0188D90,1,Big Calm,Big Calm,Morcheeba,1998
d1811893801e61e36dc9d0d546c377c412abc738,SOCIGMX12A8C144150,1,My Night With the Prostitute From Marseille,March of the Zapotec and Realpeople Holland,Beirut,2007
686a54a11069390bc74b3d4bb091ba64637806e5,SOQGXVR12B0B80C04E,1,Family Business,The College Dropout,Kanye West,2003
4de7adb5f4a7fa5b58f7609a6137267a1b78319b,SOEHZOL12A67AE0E4F,4,Have A Little Faith In Me,Greatest Hits: The A&M Years '87- '94,John Hiatt,1987
1fcdec06417d4f3bc77dd8eca9d02fa52ed5b549,SOPGCOH12A8C139789,1,CIEÑ,Twarze,Milczenie Owiec,2005
b8e7ee2e46f9019e5a0d7f11ac91848d00fb0f52,SOOSFVL12AB018253F,2,That's How Country Boys Roll,Little Bit Of Everything,Billy Currington,2008
