user_id,song_id,listen_count,release,year,song
30c877092f43e2f38d510cd415e58168dd8ae8e5,SOKQJDI12AB0182A93,59,Turn it Up,2009,Cry Me Out Pixie Lott
424e72e8cdd32b398644ec68c267cc6529daac9b,SOGRSUM12A8C13480A,2,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),1968,(Sittin' On) The Dock Of The Bay Otis Redding
2efc7c9a1f7ed92b3b58e6581c58f92633b7a5fb,SODEOCO12A6701E922,1,Nirvana,0,Come As You Are Nirvana
2917e011314558817315a901c3111d4b4ca9ba87,SOXUSKK12A8C144F94,1,Hot N Cold,2008,Hot N Cold (Innerpartysystem Main) Katy Perry
70272949f2a09f2447d048b47322d62a8f96437f,SOUSMNI12A8C136F4F,5,Pacha Classics,1992,Passion Gat Décor
b7ad2f4be7e2615e0aaab578b816e6b50d55c5f1,SOCKZIS12A8AE47FE0,2,Funeral,2004,Neighborhood #1 (Tunnels) Arcade Fire
f39300ba4159603e838ecfaa212ba53688330f93,SOUMLUJ12A8C139FB9,2,Greatest Hits,1979,Lost In Love Air Supply
08aeabee940314403018ddfc43d45969c523b60e,SONEJIJ12AB0185727,2,Raymond v Raymond,2010,There Goes My Baby Usher
762ab9285d22002586b6c9b1bf9818d47cd60d40,SOICQIF12A58A7E1BF,2,Immolate Yourself,2009,I Made A Tree On The Wold Telefon Tel Aviv
352f4c8e5b5f73253910aedc93a06a7e49e69df9,SOPVQKT12AB0189B0E,2,Cupid Shuffle [Club Mixes],0,Cupid Shuffle [The Scumfrog Club Mix] Cupid
7c2d5c79c20fc1717ed129ad7dfb0bcb5d9855ee,SONOZCX12AB017F75E,1,Battle Studies,0,Crossroads John Mayer
56f3ed818d109f72a9d60bf225dbd9f4922f5605,SOHNVHC12A6D4F95AB,4,The Gulag Orkestar,2006,Elephant Gun Beirut
c1b54822da398f008d78ae9384521bc10f05ea70,SOTXTXV12A58A7CAD5,2,I'm Not Over,0,I'm Not Over (Album Version) Carolina Liar
968b17045b81da16507d3553d884a6f3fb73176b,SOELMZO12AB0189218,1,Passion: Awakening (Special Edition),0,Say_ Say Kristian Stanfill
c0382d41aec8beba8c63915795d58c82a255d985,SOPQBHI12A58A777F6,7,Gratitud,2006,Te Mando Flores Fonseca
2c7b3d376850fed1c5c4fc30f7b92e5dea23cb8b,SOEDLKD12A8C1381F9,1,Cassius,2008,Cassius (album version) Foals
db6d65fc707ef5ee7d290f88b92c2d09ba1202cd,SOOXJDU12A8AE47ECB,1,the bird and the bee,2006,Again & Again the bird and the bee
e5536b3303c83069c2e63c39e83be4cd2f7b5c13,SOQANUA12AAF3B4628,1,Pacifique,2000,Night Village Deep Forest
a406b77be6df3b3f31ce9ec9ad7a349cdc4bd3c9,SOZEWZS12AB018FAF1,1,Causers Of This,2010,Imprint After Toro Y Moi
0f11369b2d01aa9400f96c0d5a4b9f5950be3d22,SOVDSJC12A58A7A271,2,Summertime,0,Ain't Misbehavin Sam Cooke
5c2620a1503366e7b89d6af02d636dc88f460774,SORPVUD12A67020454,1,Greatest Hits,2003,Otherside (Album Version) Red Hot Chili Peppers
3626127606c30d22aa71afa34d76cbdf5b6e4d72,SONGABP12A8C1442D4,1,Thank You,2003,Interstate Love Song (LP Version) Stone Temple Pilots
301173cb8dc38784577627fe706de37fb601dca6,SOVDYZE12A58A7AA62,2,Doll Domination,2008,I'm Done The Pussycat Dolls
e492ef91f879cd1575ab61e2dc5baa84099c1a55,SODYQBI12A8AE48DB4,2,She's Got You High,2007,She's Got You High Mumm-Ra
54132d361211549a8b4edfff7b0281452ca5949f,SONPVVW12AB017F557,34,Affordable Art,0,A Dying Cub Fan's Last Request Steve Goodman
8fa6c6dcac31cf6bb765f04f18b7b4d3793e46a4,SOWGXOP12A6701E93A,1,Without Me,2002,Without Me Eminem
5e0cb697de531ea4a5a53795b59e83ea4e4f6442,SOQGVCS12AF72A078D,1,Greatest Hits,1987,Paradise City Guns N' Roses
db64f5a9a8cdf26a1d0aaa661bbc1293d5f948a5,SOHZFTH12AB01801DA,3,Pablo Honey,1993,Blow Out Radiohead
440ae0d7ffa0de6e9853e3bf417413a46b9aa48f,SOYVTBB12AF72AC610,2,Mer De Noms,2000,Orestes A Perfect Circle
a38ac24bcb92dbcbd15c8d67a0109c0dfb507dd4,SOFXZAW12A67ADC90E,1,Stax/Volt - The Complete Singles 1959-1968 - Volume 8,0,Groovin'  (LP Version) Booker T. & The MG's
0dc0749a3a16d27b74426ffff7f6c7f5dda47364,SOSEXHN12A67ADEA29,1,R&B Hits,0,I Need A Girl (Part One) (Featuring Usher & Loon) (Amended Version) P. Diddy
e98d93f198cf7bb8c6a0fee7d5fcef424e05c1f8,SOCDVMQ12A6D4F71B0,2,The Best That I Could Do 1978 - 1988,1982,Jack & Diane John Mellencamp
21d7cb26590420710d75e525ca3021b8b0b5d46b,SOOKGRB12A8C13CD66,1,Sun Giant,2008,Mykonos Fleet Foxes
66721396c1163fb24d057bac1b7ecf7fc0474d85,SOBRJNF12A8C13B63D,2,Bottom Of A Bottle,0,Bottom of a Bottle (Explicit Album Version) Smile Empty Soul
c614ee48e7127a9ff095234dcac8fc8c19f0b0a3,SOFJNQR12A6D4FAE92,8,Alright_ Still (Deluxe),2006,U Killed It Lily Allen
86bf0b7f2e6df042ddcbc440f39ba9caf5440794,SOFDMLE12A8AE47DE6,1,Everything That's On My Mind,1995,One Man Gets Around (Everything That's On My Mind Album Version) Charlie Peacock
662ca606f3aa1b6530dde91d048c4651fddd7b3a,SOSCIZP12AB0181D2F,1,The Fame Monster,2009,Alejandro Lady GaGa
90e3e28421313c795388de56232063f70a2b5a0e,SOJAPZB12A8C145149,2,We Are The 80's,1987,Hazy Shade Of Winter Bangles
efa7723e3ee1095c0a950ebafa3790b2330ebe03,SOKKZDB12A6310E966,2,Mezzanine,1998,Man Next Door Massive Attack
0c36d3eb01b837dbe24be2d3401e97555daa1360,SOEKBXL12A6D4FC6FC,2,The World We Live In,2006,Big Idea Radney Foster
e484aa9bb98020fd7f75ec3fa45d2b74e03dac3f,SOVDLZN12AB0185BEA,1,Tighten Up,2010,Tighten Up The Black Keys
249ae19e39f6a2caa3d17ce90e028d04555a67aa,SOFEGST12A58A7D682,1,Vampire Weekend,2007,Oxford Comma (Album) Vampire Weekend
2eb9ccd4315c8ac9dace4fd857b0381916d8af39,SOYXHRY12A6701C877,1,Showbiz Kids: The Steely Dan Story 1972 - 1980,1977,Deacon Blues Steely Dan
3584f047b97c62e7ee272bf2e42c7c245e081cbd,SORKVID12A6D4FC6D2,2,In Ghost Colours,2008,Out There On The Ice Cut Copy
e7701cb3c27a213084d1afea82d8e41d3b083041,SOCHTHF12AB017E206,1,Roots Of Blues,2004,Don't Start Me Talkin' Sonny Boy Williamson
edd66bf39f1b16e08290c78eb02657113d3a283b,SOSICRL12A6D4F8B39,1,A Girl Like Me,2006,Selfish Girl Rihanna
f844af9d8f1267404d7b1e89f70f6f475c8e36ae,SOPJVWK12A58A7D602,3,Talento De Barrio,2008,Pose Daddy Yankee
0834bfc2241561d112b4bf39d84a40ec1607abbd,SORRCWF12A8C1414F0,1,Music For The Motion Picture Into The Wild,2007,Setting Forth Eddie Vedder
d108d55629c410c2f708653271d9ab21a820474d,SOMMCFN12A6310F12F,1,The Blue Room,1999,High Speed Coldplay
83da0789ceb5980f50d9eaa9a8a4e87fc1498f6f,SONEWOI12AAF3B3602,1,Moshi Moshi: The First 10 Years,2004,Baby said Hot Chip
2d6d06b39d083d86aeb7911ec5eb99cf173d4097,SOZQLLE12A6D4F7170,4,The Chase,0,Intermission 1 Brisa Roché
6771d905f64a65b39697ecd570401e25f6cb8d1f,SOOCKPO12A67021D10,19,Teenage dirtbag,2001,Smooth Criminal Alien Ant Farm
cf401ee9b6241b4a374eb46f7e3d0edfb121edd2,SOPZZYA12A6D4F904E,1,O Brother_ Where Art Thou?,2000,O Death Ralph Stanley
4c8de073380b168837b42c2f12b408a1220a7525,SOSLZXV12A8C1354C9,1,Complete Clapton,1992,Tears In Heaven Eric Clapton
cd606e09822bbb00a867db3739bc7e00bc0ca3fc,SOOJAQM12A8C1400F9,1,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995,Naked and Famous The Presidents of the United States of America
ba8ae4ef8516fc37f803607548ea6db2177f2aff,SOPDTVU12AB018D1B4,1,Congratulations,2010,I Found A Whistle MGMT
856ebd576a5546a7df43449cd2c11e0e562a3b05,SOLZYFN12AF729F78B,2,Mechanical Animals,0,Mechanical Animals Marilyn Manson
ee6ac788c3a7411bbcf7ac61f8e6c33ec9029164,SOGYMWR12B34F1EAE9,1,Hannah Montana The Movie,2009,What's Not To Like Hannah Montana
77b79969d9e9f473bacdffd19fc09cd09d3b0599,SOXNZOW12AB017F756,1,Battle Studies,0,Half Of My Heart John Mayer
f98374f95c35c2696569d83c69aeddbdf1e9e49a,SOCBWRP12A8C1311DB,3,Wave Of Mutilation: Best Of Pixies,1989,Hey Pixies
aa5d037dfa093a149adacafbb836f852c65d6dc2,SOIUMYQ12A8AE47046,2,Alive or Just Breathing,2002,My Last Serenade Killswitch Engage
b27434398a25cecefcbb95b7fa35d8d8dea2ef36,SOBCRSV12A6D4F3C93,1,Portishead,1997,Humming Portishead
4b0364977f846303ad0f79db07d125b78e03dc5d,SOOBEOM12A58A78166,1,Sooner or Later,2008,Sooner or Later N.E.R.D.
596dd15e3239f50e74e7204777783acbd4c70ed6,SOVMOCU12A8C140E82,6,Challengers,2007,Mutiny_ I Promise You The New Pornographers
5d5e9bfeb7766ab7dad172db960eb6f460002574,SOKIYKQ12A8AE464FC,3,Made In NYC,2000,Fight For Your Life The Casualties
3becd29a1f51ec4e003f33a8362c2bf2e6d8a57d,SOXYAUN12A58A7BE87,2,100 Chillout Classics,0,High (Album Version) James Blunt
098f37c8c72555bcc3b9e8c96bb5018710f5ac4f,SOXHUQJ12A8C13C50E,1,Songs For Superheroes - EP,2004,Save The World Venus Hum
4fffbef517b965f995ca7ee76004f23b4d775d16,SOMYXWV12A8C14232E,2,What Goes Around... Comes Around,2007,What Goes Around...Comes Around Justin Timberlake
b3bda43148fb16602e0839344c7e4ae82277b68c,SOIRUXQ12A8C133060,1,Almost Lover,2008,Almost Lover (Album Version) A Fine Frenzy
5d5882b45be082915e1693cc66cd0b0bb643767a,SOFTWWH12AB017AD0E,1,Not Fair (Clean Radio Edit),2009,Not Fair (Clean Radio Edit) Lily Allen
771b930750e7035e729cc1b5a0a4627714c411e1,SOTTQAF12A6310F21D,2,O,2003,Delicate Damien Rice
7fc15d3b114d0fb39db1a78f8e151b58f8b073a2,SORWEEW12A58A7A935,1,Ray Guns Are Not Just The Future,2009,Diamond Dave the bird and the bee
9fcf8b76fb0af7e9debe78611660c76e839cdf1c,SOLJYEI12A8C13F7B3,1,In Your Honour,2005,Friend Of A Friend Foo Fighters
63193c806a67053cdac04031ac9c921ec8526e2b,SOHNTNU12A58A7DD0C,1,Café Paradiso - Luxury Chilled Grooves - Compiled By Shisha Sound System,2002,Familiar Ground Cinematic Orchestra
26ed7ab2972cf8d5f792acba0b8fbcb08e6e39df,SOLFXKT12AB017E3E0,2,Karaoke Monthly Vol. 2 (January 2010),2009,Fireflies Charttraxx Karaoke
8c88450b68ebcace647cf0b4d25ec023a512c8ee,SOTSDTV12A8C138C6F,2,Koo'-ah,0,Crossfire Rick Cua
94a090ea4a76339c1a005130cb380f7fb68fb13e,SOHZMFE12A6D4FB412,1,Gold (Extended Edition),1995,When You Feel The Mess Starflyer 59
f2b79e3aa3235c846caebf76b0fdd1ad90eb16a5,SOSELMV12A6D4FCF5A,1,ESSENTIAL 08,2007,Valerie Amy Winehouse
8ec69242709a5d87700f520da37429d06b6caeff,SOGADNW12AF72A7490,1,Skeletons,2009,Skeletons Yeah Yeah Yeahs
e735f2b3b3ad6ea66ac037c7f8e0e796b8041e8a,SOIKHGJ12A8C139EDA,1,Love All The Pain Away,2007,Love All The Pain Away Ronski Speed
ede91b046bb511e8b10cc1201106c3575fb5228c,SOBOAFP12A8C131F36,3,We Sing.  We Dance.  We Steal Things.,0,Lucky (Album Version) Jason Mraz & Colbie Caillat
48c959d45a0a59ba46028f5e9ca157fde32e698c,SONIQRE12AF72A2B02,2,Fallen,2003,Bring Me To Life Evanescence
ec1cd4306c67324293b1105544ea082100410d7f,SONPBEY12A67ADD330,1,Pieces Of The People We Love,2006,Get Myself Into It The Rapture
4f130c9fb552e4bf624c45781228d7b961ad351e,SOXFPND12AB017C9D1,1,Todo Éxitos 2009,2009,I Gotta Feeling Black Eyed Peas
4e5625769f12dcae1103f04a648d1721c3e402b2,SOVIKOY12AB018627D,5,Café Del Mar: Volumen Cinco y Seis,1998,Pojo Pojo Cyberfit
70caceccaa745b6f7bc2898a154538eb1ada4d5a,SOSCIZP12AB0181D2F,1,The Fame Monster,2009,Alejandro Lady GaGa
3d9ef8ac02d7a23353fdf81ea7c74742da6efe33,SOCNAXF12A6D4F9B34,1,Fat Come Back,1999,Creil City Alliance Ethnik
24b98f8ab023f6e7a1c37c7729c623f7b821eb95,SOPOFBW12AB0187196,1,Bright Like Neon Love,2004,Saturdays Cut Copy
ea6cbdb88a3bead8ace9c163d8e8eca78e374a19,SOODXFF12A8C13A21C,1,Everything Ecstatic,2005,sun drums and soil Four Tet
6b16afa8c02c67567284e6c7b4fbc269c1babcd9,SOZBAAH12A6D4F959F,12,The Best of Bobby McFerrin,1989,Don't Worry Be Happy Bobby McFerrin
6ff5f3621d592b8c8f0b56bddd900a66a44909ad,SOCELEG12AF72A7052,1,B'Day Deluxe Edition,2006,Freakum Dress Beyoncé
06e3581db595cd5885dae37f220c384a1bc9d36d,SOUFSMU12A8C13D82F,1,Messengers,2007,Composure August Burns Red
731840541a5796680f084e08d4064725bcf983e0,SOHRQZQ12A6D4F81D2,2,Mr. Beast,2006,Auto Rock Mogwai
b45ea255c374a055669d7923a51015cee2249851,SOHVRUU12AB017BA26,4,Pacha Classics,2005,The World Is Mine David Guetta
5c9c438f176a7b72e7c44f901cd3423edb4ceefa,SODZYMB12AF72A0512,3,When The World Comes Down,2008,Breakin' The All-American Rejects
b37df67787698143845e61c652ea0aefd3c2621a,SOVFMSF12A6310D7E3,1,Country Grammar,2001,Ride Wit Me Nelly / City Spud
bfba383e66920bc8c055ab131fc54f207741aa85,SOFXVVE12A8C14249C,3,LIVE FROM TEXAS,1973,Jesus Just Left Chicago ZZ Top
90153ecfbb5923f9f719d790fb9844db23e5e5b5,SOVIWFP12A58A7D1BD,2,The Con,2007,Nineteen (Album Version) Tegan And Sara
9fb33c26fa074e2272820f4a5ca2b2a9e7f569a7,SONTFRJ12A58A7EEC6,1,Now That's What I Call Music! 68,2007,Let Me Think About It Ida Corr Vs Fedde Le Grand
6232575ac2f4790b4aa180ec7d7438287b1cf9f0,SOAUFOF12AB0180C65,6,Seven Nation Army,2003,Seven Nation Army The White Stripes
73874ee78bff1ff58703933ad20c7047665a0652,SOAUWYT12A81C206F1,15,Vespertine Live,2001,Undo Björk
16d863177e9382e9175c3df48607e78601aa09d4,SOGTWVV12AB0180C03,2,The Grascals,2005,Where I Come From The Grascals
1d779fe7f4dcb4f76e9da37b37b131e0d937408e,SOJZFQA12AB017BFB0,1,Kris Allen,2009,Live Like We're Dying Kris Allen
d64cc0459272837c98326691e3e6beeff4519415,SOIMQAK12A67ADE98C,1,Neon Bible,2003,No Cars Go Arcade Fire
89d4bb93024199ce661f25258a8f6653338abc3b,SOQWYAQ12A6D4FB9A3,2,Ultimate R&B Love 2009,2008,Take A Bow Rihanna
438a657ba24148b6663507566b6685909327f502,SOHWXEU12A8C1320D1,6,Dans Ma Bulle,2006,Dans Ma Bulle (Edit Radio - Live 2006) Diam's
1d023ebd6512a33bfea477822edef4b337b9a801,SOHTQAS12A6701C7BA,3,Get A Grip,1993,Crazy Aerosmith
a0ff46e253c7aa7797cce5a67f1c8f9283260a76,SOJGZXL12A6D4F2980,1,Serpentine Gallery - Deluxe 2005 Edition,1995,Dollhouse Switchblade Symphony
cfff024c4638169846fa68725b11a0b048e53007,SOASEAH12A67AD80DD,1,The Best Of Snoop Dogg,0,Bitch Please (Explicit) (Feat. Xzibit) Snoop Dogg Featuring Xzibit
a33c98d68030392526e4bef6d8126febbaf9be09,SOLUXNM12A67020A33,1,Music Of The Sun,2005,Let Me Rihanna
9f4e54e6ce34163a7f0fbdf9d6dc8d08b0bdf24d,SOJHVZZ12A58A75BBE,2,Jacksonville City Nights,2005,Peaceful Valley Ryan Adams & The Cardinals
c2ec3f7c38ae13c8819c978d0b33b3c406f11c24,SOXQYSC12A6310E908,3,Bitter Sweet Symphony,1997,Bitter Sweet Symphony The Verve
1b989bec296eacd967a59c96c3b5816f5f61ace2,SOKHRNB12A8C1439CC,1,Talento De Barrio,2008,Temblor Daddy Yankee
88ed8701f28e76f5a77478e397005e5e6b2efa56,SOBVMSA12A8C13C546,1,Twin Cinema,2005,Star Bodies The New Pornographers
b26413514d961d3ad3feafe6f540139b16f5a612,SONHCHK12A8C13D069,1,Moan (digital release),2006,Moan Trentemøller
4e73ef39afb62aa51e64364594b715021d1bb535,SOVYTXK12AB01800F5,1,Dark Horse,2008,This Afternoon (Album Version) Nickelback
4b96ba3b9768637a915b9cc5c26f7bf4cb29ba70,SOFDKZO12AF72A652C,4,Hefty Fine,2005,Foxtrot Uniform Charlie Kilo Bloodhound Gang
538ed72ae1ec2b62b4a203e807eb61bfd2d4a49b,SOAICBB12A6D4F594D,10,Songs About Jane,2002,Shiver Maroon 5
df03e86f559aef215eb6ce3f7252da1c8bca98c9,SOVDLVT12A58A7B988,1,The Collection,2003,Behind Blue Eyes Limp Bizkit
690c10eef4e36f82d49956d1118723dd612a7695,SOJUTHQ12AB01841F1,1,Everything Is,1995,Everything Is Neutral Milk Hotel
ad9eab1037be261ec3f0ad2878e6832b0b8995fc,SOVYNGI12A6310F180,1,Take Off Your Pants And Jacket,2001,Online Songs Blink-182
6a9cf03dfb2fc82f5b3b043c9c3fdbab997fd54d,SOALVJT12A8C14307D,6,A Little Bit Longer,2008,One Man Show Jonas Brothers
7da38f9e8b00ea301c19d50f876ae6ed662727d4,SOOVPSF12AB017F472,1,Better Late Than Never,2007,Dial Me Up Lange
18c445db7f76b8e36f5c38af9735828915719965,SOUZDWT12B0B80BC62,2,Wincing The Night Away,2007,Phantom Limb (Album) The Shins
b505d9363f84d502c99d8aab4a24c0c99419857b,SOSAUVD12A67ADE6AE,2,The Queen Is Dead,1986,I Know It's Over The Smiths
0b36dbecd0919eade97222135aac251f030ec296,SOPEXQH12AF72A05B6,1,The Foundation,2007,Jolene (Album) Zac Brown Band
a570a020dbc08bab8248eb160708426a52bb9724,SOHFJAQ12AB017E4AF,1,The Crack/Grin And Bear It,1980,West One (Shine On Me) The Ruts
bcd750a8ec8d9ea3d1b8a3b9ed5e0867660968b6,SOKNCNR12A6701FDEC,1,Universal Masters Collection,1955,I'm A Man Bo Diddley
b14fa5a0c10e7188d52df335b29363c0b0aef12d,SOUHBAC12AB01816FE,1,R&B Love Songs 2010,2009,Pretty Wings Maxwell
fadc80ca9356bff0d5621244098cfd2467ad9f3c,SOZALSM12A8C13594C,2,Greatest Hits,0,Don't Stop Dancing Creed
94aaa1810853fb85206ab124b3a05245216cb2b7,SOSFAQM12AB018427B,1,Man On The Moon: The End Of Day,2009,Solo Dolo (nightmare) Kid Cudi
1375ce7cea212e54918202a164297a675090fc49,SOMSWGY12AB017F755,1,Battle Studies,0,All We Ever Do Is Say Goodbye John Mayer
f8f16a612666941eb3b02cba829fb1c7962ac0b2,SOQQBXR12A6D4F8461,1,Run Run Run,0,I'm An Actor Phoenix
b5e15bc79f2b1ba4e08c5d01ff1b10bc95c2b10b,SOEOJHS12AB017F3DC,7,Fantasies,2009,Help I'm Alive Metric
a63feb5c03e1f2955265387fce83a4914ca2b0a0,SOAATLI12A8C13E319,2,Rhino Hi-Five: Rose Royce,1978,Love Don't Live Here Anymore Rose Royce
b284b6c612b663a7fcc6bebe1f3577a06e6031e7,SOBSGZI12A8C13F8DF,1,War All The Time,2003,Signals Over The Air Thursday
e067243d8347b408e96cbf6947fcc011f45623d2,SOEQAFI12A6D4F9673,2,Grandes Exitos,0,Mi primer millon Bacilos
250cd1cf26bb737fe1d9b98d015f3aa3027e8113,SONEJIJ12AB0185727,1,Raymond v Raymond,2010,There Goes My Baby Usher
31c55e6e09c945fad151dfb6a8ee50b5c141cae5,SOTDAFU12AC3DFA463,1,The Winter of Mixed Drinks,2010,Skip The Youth Frightened Rabbit
5242a9f6d29870fe33fd2f1e219759d9c02723c0,SOCZLLN12A8C142E26,16,Souvenir,0,Golden earrings Clive Scott
dca80a9495aa74a2d7e8f146c89f9c0695bb28bc,SOHNTNU12A58A7DD0C,1,Café Paradiso - Luxury Chilled Grooves - Compiled By Shisha Sound System,2002,Familiar Ground Cinematic Orchestra
ed3d0c48c570a06e4f4e968ef6ec9dc235cad909,SOBCNJU12A8C13F270,1,Big Tunes Back 2 The 90s,1999,Blue (Da Ba Dee) Eiffel 65
ff3898c2facb3adf9145802ec432072ae9ac2a8c,SONENIO12AB017DBDC,1,The Third Party,0,The Once Lost Returns Jules Shear
b633150f68b46d42bcfe245e4f323fbcf09f43fa,SOGNKVE12A8C13E9EE,5,La Revancha Del Tango,2001,Época Gotan Project
f8cda5fe91c6bbb7b52acf3b2ebbaf0eca66d649,SOYABSZ12A81C1FEAC,12,Reality Check,1997,Masquerade (Reality Check Album Version) Reality Check
05b4c076cbe0ae5b7770664083d8e9052eefb7eb,SOUCEFH12AB018413A,4,Thug Misses,2002,My Neck_ My Back Khia
d3207cae512d8982b90009c2a2e3ff3e8c9ae2c5,SOAVIJW12AB018269B,1,Hot N Cold,2008,Hot N Cold (Manhattan Clique Remix Radio Edit) Katy Perry
57a9158b6b8306ae96682a63bc56c58391182dc8,SOCKSGZ12A58A7CA4B,1,Road To Revolution: Live At Milton Keynes,2008,Bleed It Out [Live At Milton Keynes] Linkin Park
e95cab3ac7b7b894eab465ed1188acc774081ba6,SOWHZPR12AB0183510,1,De La Cabeza Con Bersuit Vergarabat,2000,Perro Amor Explota Bersuit Vergarabat
5df74f1841b50500e69531bab617feb82cb0b4f3,SOFXLEQ12AF729FA3E,2,Todo Cambio,2006,Abrazame Camila
8f16532d01c274d8d1268fdb15076aea661d408f,SOWSWBS12A6D4F658A,1,Sawdust,2007,Move Away The Killers
7efcd48e9621227ef0a36d54c0c679ab64c389ea,SOSDTGC12AF72A2BC3,6,It's Not Me_ It's You,2009,Chinese Lily Allen
2a4b99987357c00ed91256914150fd03288bfd97,SOLZYFN12AF729F78B,1,Mechanical Animals,0,Mechanical Animals Marilyn Manson
cf486d2b437dfbae25a21481a54c0498d9ac314e,SOLOZRE12A8C133256,1,Vampire Weekend,2007,M79 (Album) Vampire Weekend
4e35074abd82f7e9a858911ff88d1c6c34567642,SOBFRNE12A6D4F7995,1,La Fossette,1991,Le Courage Des Oiseaux Dominique A
5680f32720b2382f3d1cdf9575bfa3e27702bd16,SOKOXWU12AF72AD1BC,1,Curtain Call,2000,The Real Slim Shady Eminem
09318175bf2f39d316f41d80fbfc4e4093cf0a19,SOOXLKF12A6D4F594A,1,Songs About Jane,2002,Harder To Breathe Maroon 5
081925b0f781462a9326ef09cf2d2272ef9b07d8,SONHVVE12AB018D038,2,Club Traxxx Summer Slammin'_ Vol. 3,2009,Sexy Bitch DJ Dizzy
469581f07b3473839bfac74df6f7efeca97f27f7,SOVVQMO12AB0185932,2,3 Rounds and a Sound,2008,3 Rounds and a Sound Blind Pilot
82bcfc98bdf045719fcfccda6b044be3e99f88a1,SOMGXHN12A58A7929F,2,This Is Noise,2006,But Tonight We Dance Rise Against
96ed9adb1d464582a523c2492bf273a2bf189738,SOFLJQZ12A6D4FADA6,3,Nova Bis-Cartola,1974,Tive Sim Cartola
e408abb5c5efc2bd2fc12f82f635809af506c13a,SOJSTYO12A8C13F200,10,In Between Dreams,2005,Breakdown Jack Johnson
2abd73eccdb9fbf3437ac56723f05e9bd6687e3e,SOPAYPV12AB017DB0C,4,Lungs,2009,You've Got The Love Florence + The Machine
2d3d98bda30a3e64b803f9f7c830f6d40b24bd33,SOGCRXY12A8C1439FC,1,Tha Carter III,0,Mrs. Officer Lil Wayne / Bobby Valentino / Kidd Kidd
4918dab434a6a96422911937b8a13b21e028a4cc,SOYYIZT12A8C1408CA,4,Skin And Bones,1999,Next Year Foo Fighters
f3574561259f91851326b0d847281c4597debc3e,SOVWADY12AB0189C63,10,Party In The U.S.A.,2009,Party In The U.S.A. Miley Cyrus
79f3946b00ab5d578295506ee0453ab7959702c0,SOIIQPJ12B0B807AF4,1,Wave Of Mutilation: Best Of Pixies,1987,Broken Face Pixies
85e321f60104fd27973176883f365e055a20aeba,SOCWWJQ12A58A783EF,1,Miles Of Aisles,1974,All I Want (Live LP Version) Joni Mitchell
e6c2ff2c35c69aadd7bbe4963163c843edfadc82,SODRJZU12A58A7C02F,1,The Very Best Of Chesney Hawkes,2007,One Of Those Days Chesney Hawkes
b186810eeb48868038f1aa8ed2f66fe6284333b4,SOWKQYL12AB0183B15,2,Whatcha Say,2009,Whatcha Say Jason Derulo
76c44ebf0ae6902bf15a4d1605ee4698896544b0,SORONWE12AB0188FB3,1,Facedown Records: Something Worth Fighting For,2006,Absence of Fear War Of Ages
f4d70156afb991aa28e28305005c365b53dead2b,SOGDZLC12A6D4FC4BA,5,Pressure Points,2005,Resonate John Brown\'s Body
0fd6ce97ef85b76fa3f4032436978751c1c2ac35,SODJPQA12A81C20609,15,Alvin & The Chipmunks / OST,0,Witch Doctor Chris Classic
17f86d573faffb58d1377d294e7847be8f757255,SONNVGX12A67ADAF07,11,Welcome to Jamrock,2004,Hey Girl Damian Marley / Stephen Marley / Rovleta Fraser
f3aa36434673a81ca739ce14eb6f87596f208d8c,SONHVVE12AB018D038,1,Club Traxxx Summer Slammin'_ Vol. 3,2009,Sexy Bitch DJ Dizzy
2e286f8e602442c3ae3831360a01915764b500b8,SOSRJAJ12A6701C0B8,1,It's Time,2005,You Don't Know Me (Album Version) Michael Bublé
b23684fda9c671ce4eb0f777098004f6365092e1,SOHNMNR12AC4686143,3,On The One,2003,Make Me All Good Funk Alliance
cd9961f12ab3a0273527523026939ca180ceffa0,SOXFJFV12A8C13B59E,5,Tonight_ Not Again: Jason Mraz Live At The Eagles Ballroom,0,Not So Usual (Eagles Ballroom Live Version) Jason Mraz
c5517ee105da632248af24bf4b4f4c6c3d13443e,SOBCRSV12A6D4F3C93,1,Portishead,1997,Humming Portishead
ff6bf7eb4113ba49df8f49bd501f4d2f8af6d90a,SODUHAW12A58A771D0,1,Vespertine Live,2001,Hidden Place Björk
359638ac51c0103ba4b47f3419e46b8517a54213,SODACBL12A8C13C273,2,There Is Nothing Left To Lose,1999,Learn To Fly Foo Fighters
8eb049c66637437e62ae8db535a88d8efc79d45c,SOQGOPT12AAF3B2B27,3,Tea For The Tillerman,1970,Wild World Cat Stevens
a0d5ebe2f635f964fd820c1324eaeb099035f217,SOOXJZI12A8C141AEA,1,Sawdust,2007,Glamorous Indie Rock and Roll The Killers
74cd960723bc6854a0ffe00d388f5144ec01c5f7,SOUKTVI12A8C13BF74,1,Reggae Gold 2008,2007,Calabria 2007 ENUR Feat NATASJA
97c3e9d727511c894439c273d59d061f42d1be7d,SOWEBRA12A6701F115,1,Human After All (Medley),2005,Human After All Daft Punk
a4aa0879dc82a3385f6d7bbfa4aa70b772ce5131,SOXFYTY127E9433E7D,1,Doin' My Thing,2009,Do I Luke Bryan
